"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"978",3665,2013,"2013-03-24","South","Second Round",8," UNC",58,1," Kansas",70,NA,-12,"Kansas City, MO","Chapel Hill, NC","Lawrence, KS"
"979",3664,2013,"2013-03-24","West","Second Round",12," Ole Miss",74,13," La Salle",76,NA,-2,"Kansas City, MO","Oxford, MS","Philadelphia, PA"
"980",3663,2013,"2013-03-24","South","Second Round",11," Minnesota",64,3," Florida",78,NA,-14,"Austin, TX","Minneapolis, MN","Gainesville, FL"
"981",3662,2013,"2013-03-24","East","Second Round",2," Miami (FL)",63,7," Illinois",59,NA,4,"Austin, TX","Miami, FL","Champaign, IL"
"982",3661,2013,"2013-03-24","West","Second Round",13," La Salle",76,12," Ole Miss",74,NA,2,"Kansas City, MO","Philadelphia, PA","Oxford, MS"
"983",3660,2013,"2013-03-24","South","Second Round",1," Kansas",70,8," UNC",58,NA,12,"Kansas City, MO","Lawrence, KS","Chapel Hill, NC"
"984",3659,2013,"2013-03-24","West","Second Round",10," Iowa State",75,2," Ohio State",78,NA,-3,"Dayton, OH","Ames, IA","Columbus, OH"
"985",3658,2013,"2013-03-24","East","Second Round",1," Indiana",58,9," Temple",52,NA,6,"Dayton, OH","Bloomington, IN","Philadelphia, PA"
"986",3657,2013,"2013-03-24","East","Second Round",7," Illinois",59,2," Miami (FL)",63,NA,-4,"Austin, TX","Champaign, IL","Miami, FL"
"987",3656,2013,"2013-03-24","South","Second Round",15," Florida Gulf Coast",81,7," San Diego State",71,NA,10,"Philadelphia, PA","Fort Myers, FL","San Diego, CA"
"988",3655,2013,"2013-03-24","South","Second Round",3," Florida",78,11," Minnesota",64,NA,14,"Austin, TX","Gainesville, FL","Minneapolis, MN"
"989",3654,2013,"2013-03-24","Midwest","Second Round",2," Duke",66,7," Creighton",50,NA,16,"Philadelphia, PA","Durham, NC","Omaha, NE"
"990",3653,2013,"2013-03-24","Midwest","Second Round",7," Creighton",50,2," Duke",66,NA,-16,"Philadelphia, PA","Omaha, NE","Durham, NC"
"991",3652,2013,"2013-03-23","West","Second Round",9," Wichita State",76,1," Gonzaga",70,NA,6,"Salt Lake City, UT","Wichita, KS","Spokane, WA"
"992",3651,2013,"2013-03-23","South","Second Round",5," VCU",53,4," Michigan",78,NA,-25,"Auburn Hills, MI","Richmond, VA","Ann Arbor, MI"
"993",3650,2013,"2013-03-23","East","Second Round",4," Syracuse",66,12," California",60,NA,6,"San Jose, CA","Syracuse, NY","Berkely, CA"
"994",3649,2013,"2013-03-23","Midwest","Second Round",4," Saint Louis",57,12," Oregon",74,NA,-17,"San Jose, CA","St. Louis, MO","Eugene, OR"
"995",3648,2013,"2013-03-23","Midwest","Second Round",12," Oregon",74,4," Saint Louis",57,NA,17,"San Jose, CA","Eugene, OR","St. Louis, MO"
"996",3647,2013,"2013-03-23","Midwest","Second Round",3," Michigan State",70,6," Memphis",48,NA,22,"Auburn Hills, MI","East Lansing, MI","Memphis, TN"
"997",3646,2013,"2013-03-23","South","Second Round",4," Michigan",78,5," VCU",53,NA,25,"Auburn Hills, MI","Ann Arbor, MI","Richmond, VA"
"998",3645,2013,"2013-03-23","Midwest","Second Round",6," Memphis",48,3," Michigan State",70,NA,-22,"Auburn Hills, MI","Memphis, TN","East Lansing, MI"
"999",3644,2013,"2013-03-23","East","Second Round",3," Marquette",74,6," Butler",72,NA,2,"Lexington, KY","Milwaukee, WI","Indianapolis, IN"
"1000",3643,2013,"2013-03-23","Midwest","Second Round",1," Louisville",82,8," Colorado State",56,NA,26,"Lexington, KY","Louisville, KY","Fort Collins, CO"
"1001",3642,2013,"2013-03-23","West","Second Round",14," Harvard",51,6," Arizona",74,NA,-23,"Salt Lake City, UT","Cambridge, MA","Tucson, AZ"
"1002",3641,2013,"2013-03-23","West","Second Round",1," Gonzaga",70,9," Wichita State",76,NA,-6,"Salt Lake City, UT","Spokane, WA","Wichita, KS"
"1003",3640,2013,"2013-03-23","Midwest","Second Round",8," Colorado State",56,1," Louisville",82,NA,-26,"Lexington, KY","Fort Collins, CO","Louisville, KY"
"1004",3639,2013,"2013-03-23","East","Second Round",12," California",60,4," Syracuse",66,NA,-6,"San Jose, CA","Berkely, CA","Syracuse, NY"
"1005",3638,2013,"2013-03-23","East","Second Round",6," Butler",72,3," Marquette",74,NA,-2,"Lexington, KY","Indianapolis, IN","Milwaukee, WI"
"1006",3637,2013,"2013-03-23","West","Second Round",6," Arizona",74,14," Harvard",51,NA,23,"Salt Lake City, UT","Tucson, AZ","Cambridge, MA"
"1007",3636,2013,"2013-03-22","West","First Round",5," Wisconsin",46,12," Ole Miss",57,NA,-11,"Kansas City, MO","Madison, WI","Oxford, MS"
"1008",3635,2013,"2013-03-22","South","First Round",16," Western Kentucky",57,1," Kansas",64,NA,-7,"Kansas City, MO","Bowling Green, KY","Lawrence, KS"
"1009",3634,2013,"2013-03-22","South","First Round",9," Villanova",71,8," UNC",78,NA,-7,"Kansas City, MO","Philadelphia, PA","Chapel Hill, NC"
"1010",3633,2013,"2013-03-22","South","First Round",6," UCLA",63,11," Minnesota",83,NA,-20,"Austin, TX","Los Angeles, CA","Minneapolis, MN"
"1011",3632,2013,"2013-03-22","East","First Round",9," Temple",76,8," NC State",72,NA,4,"Dayton, OH","Philadelphia, PA","Raleigh, NC"
"1012",3631,2013,"2013-03-22","South","First Round",7," San Diego State",70,10," Oklahoma",55,NA,15,"Philadelphia, PA","San Diego, CA","Norman, OK"
"1013",3630,2013,"2013-03-22","East","First Round",15," Pacific",49,2," Miami (FL)",78,NA,-29,"Austin, TX","Stockton, CA","Miami, FL"
"1014",3629,2013,"2013-03-22","South","First Round",10," Oklahoma",55,7," San Diego State",70,NA,-15,"Philadelphia, PA","Norman, OK","San Diego, CA"
"1015",3628,2013,"2013-03-22","West","First Round",2," Ohio State",95,15," Iona",70,NA,25,"Dayton, OH","Columbus, OH","New Rochelle, NY"
"1016",3627,2013,"2013-03-22","West","First Round",7," Notre Dame",58,10," Iowa State",76,NA,-18,"Dayton, OH","South Bend, IN","Ames, IA"
"1017",3626,2013,"2013-03-22","South","First Round",14," Northwestern State",47,3," Florida",79,NA,-32,"Austin, TX","Natchitoches, LA","Gainesville, FL"
"1018",3625,2013,"2013-03-22","East","First Round",8," NC State",72,9," Temple",76,NA,-4,"Dayton, OH","Raleigh, NC","Philadelphia, PA"
"1019",3624,2013,"2013-03-22","South","First Round",8," UNC",78,9," Villanova",71,NA,7,"Kansas City, MO","Chapel Hill, NC","Philadelphia, PA"
"1020",3623,2013,"2013-03-22","West","First Round",12," Ole Miss",57,5," Wisconsin",46,NA,11,"Kansas City, MO","Oxford, MS","Madison, WI"
"1021",3622,2013,"2013-03-22","South","First Round",11," Minnesota",83,6," UCLA",63,NA,20,"Austin, TX","Minneapolis, MN","Los Angeles, CA"
"1022",3621,2013,"2013-03-22","East","First Round",2," Miami (FL)",78,15," Pacific",49,NA,29,"Austin, TX","Miami, FL","Stockton, CA"
"1023",3620,2013,"2013-03-22","West","First Round",13," La Salle",63,4," Kansas State",61,NA,2,"Kansas City, MO","Philadelphia, PA","Manhattan, KS"
"1024",3619,2013,"2013-03-22","West","First Round",4," Kansas State",61,13," La Salle",63,NA,-2,"Kansas City, MO","Manhattan, KS","Philadelphia, PA"
"1025",3618,2013,"2013-03-22","South","First Round",1," Kansas",64,16," Western Kentucky",57,NA,7,"Kansas City, MO","Lawrence, KS","Bowling Green, KY"
"1026",3617,2013,"2013-03-22","East","First Round",16," James Madison",62,1," Indiana",83,NA,-21,"Dayton, OH","Harrisonburg, VA","Bloomington, IN"
"1027",3616,2013,"2013-03-22","West","First Round",10," Iowa State",76,7," Notre Dame",58,NA,18,"Dayton, OH","Ames, IA","South Bend, IN"
"1028",3615,2013,"2013-03-22","West","First Round",15," Iona",70,2," Ohio State",95,NA,-25,"Dayton, OH","New Rochelle, NY","Columbus, OH"
"1029",3614,2013,"2013-03-22","East","First Round",1," Indiana",83,16," James Madison",62,NA,21,"Dayton, OH","Bloomington, IN","Harrisonburg, VA"
"1030",3613,2013,"2013-03-22","East","First Round",7," Illinois",57,10," Colorado",49,NA,8,"Austin, TX","Champaign, IL","Boulder, CO"
"1031",3612,2013,"2013-03-22","South","First Round",2," Georgetown",68,15," Florida Gulf Coast",78,NA,-10,"Philadelphia, PA","Washington, DC","Fort Myers, FL"
"1032",3611,2013,"2013-03-22","South","First Round",15," Florida Gulf Coast",78,2," Georgetown",68,NA,10,"Philadelphia, PA","Fort Myers, FL","Washington, DC"
"1033",3610,2013,"2013-03-22","South","First Round",3," Florida",79,14," Northwestern State",47,NA,32,"Austin, TX","Gainesville, FL","Natchitoches, LA"
"1034",3609,2013,"2013-03-22","Midwest","First Round",2," Duke",73,15," Albany (NY)",61,NA,12,"Philadelphia, PA","Durham, NC","Albany, NY"
"1035",3608,2013,"2013-03-22","Midwest","First Round",7," Creighton",67,10," Cincinnati",63,NA,4,"Philadelphia, PA","Omaha, NE","Cincinnati, OH"
"1036",3607,2013,"2013-03-22","East","First Round",10," Colorado",49,7," Illinois",57,NA,-8,"Austin, TX","Boulder, CO","Champaign, IL"
"1037",3606,2013,"2013-03-22","Midwest","First Round",10," Cincinnati",63,7," Creighton",67,NA,-4,"Philadelphia, PA","Cincinnati, OH","Omaha, NE"
"1038",3605,2013,"2013-03-22","Midwest","First Round",15," Albany (NY)",61,2," Duke",73,NA,-12,"Philadelphia, PA","Albany, NY","Durham, NC"
"1039",3604,2013,"2013-03-21","West","First Round",9," Wichita State",73,8," Pitt",55,NA,18,"Salt Lake City, UT","Wichita, KS","Pittsburgh, PA"
"1040",3603,2013,"2013-03-21","South","First Round",5," VCU",88,12," Akron",42,NA,46,"Auburn Hills, MI","Richmond, VA","Akron, OH"
"1041",3602,2013,"2013-03-21","Midwest","First Round",14," Valparaiso",54,3," Michigan State",65,NA,-11,"Auburn Hills, MI","Valparaiso, IN","East Lansing, MI"
"1042",3601,2013,"2013-03-21","East","First Round",4," Syracuse",81,13," Montana",34,NA,47,"San Jose, CA","Syracuse, NY","Missoula, MT"
"1043",3600,2013,"2013-03-21","West","First Round",16," Southern",58,1," Gonzaga",64,NA,-6,"Salt Lake City, UT","Baton Rouge, LA","Spokane, WA"
"1044",3599,2013,"2013-03-21","South","First Round",13," South Dakota State",56,4," Michigan",71,NA,-15,"Auburn Hills, MI","Brookings, SD","Ann Arbor, MI"
"1045",3598,2013,"2013-03-21","Midwest","First Round",11," Saint Mary's",52,6," Memphis",54,NA,-2,"Auburn Hills, MI","Moraga, CA","Memphis, TN"
"1046",3597,2013,"2013-03-21","Midwest","First Round",4," Saint Louis",64,13," New Mexico State",44,NA,20,"San Jose, CA","St. Louis, MO","Las Cruces, NM"
"1047",3596,2013,"2013-03-21","West","First Round",8," Pitt",55,9," Wichita State",73,NA,-18,"Salt Lake City, UT","Pittsburgh, PA","Wichita, KS"
"1048",3595,2013,"2013-03-21","Midwest","First Round",12," Oregon",68,5," Oklahoma State",55,NA,13,"San Jose, CA","Eugene, OR","Stillwater, OK"
"1049",3594,2013,"2013-03-21","Midwest","First Round",5," Oklahoma State",55,12," Oregon",68,NA,-13,"San Jose, CA","Stillwater, OK","Eugene, OR"
"1050",3593,2013,"2013-03-21","Midwest","First Round",16," North Carolina A&T",48,1," Louisville",79,NA,-31,"Lexington, KY","Greensboro, NC","Louisville, KY"
"1051",3592,2013,"2013-03-21","Midwest","First Round",13," New Mexico State",44,4," Saint Louis",64,NA,-20,"San Jose, CA","Las Cruces, NM","St. Louis, MO"
"1052",3591,2013,"2013-03-21","West","First Round",3," New Mexico",62,14," Harvard",68,NA,-6,"Salt Lake City, UT","Albuquerque, NM","Cambridge, MA"
"1053",3590,2013,"2013-03-21","East","First Round",5," UNLV",61,12," California",64,NA,-3,"San Jose, CA","Las Vegas, NV","Berkely, CA"
"1054",3589,2013,"2013-03-21","East","First Round",13," Montana",34,4," Syracuse",81,NA,-47,"San Jose, CA","Missoula, MT","Syracuse, NY"
"1055",3588,2013,"2013-03-21","Midwest","First Round",9," Missouri",72,8," Colorado State",84,NA,-12,"Lexington, KY","Columbia, MO","Fort Collins, CO"
"1056",3587,2013,"2013-03-21","Midwest","First Round",3," Michigan State",65,14," Valparaiso",54,NA,11,"Auburn Hills, MI","East Lansing, MI","Valparaiso, IN"
"1057",3586,2013,"2013-03-21","South","First Round",4," Michigan",71,13," South Dakota State",56,NA,15,"Auburn Hills, MI","Ann Arbor, MI","Brookings, SD"
"1058",3585,2013,"2013-03-21","Midwest","First Round",6," Memphis",54,11," Saint Mary's",52,NA,2,"Auburn Hills, MI","Memphis, TN","Moraga, CA"
"1059",3584,2013,"2013-03-21","East","First Round",3," Marquette",59,14," Davidson",58,NA,1,"Lexington, KY","Milwaukee, WI","Davidson, NC"
"1060",3583,2013,"2013-03-21","Midwest","First Round",1," Louisville",79,16," North Carolina A&T",48,NA,31,"Lexington, KY","Louisville, KY","Greensboro, NC"
"1061",3582,2013,"2013-03-21","West","First Round",14," Harvard",68,3," New Mexico",62,NA,6,"Salt Lake City, UT","Cambridge, MA","Albuquerque, NM"
"1062",3581,2013,"2013-03-21","West","First Round",1," Gonzaga",64,16," Southern",58,NA,6,"Salt Lake City, UT","Spokane, WA","Baton Rouge, LA"
"1063",3580,2013,"2013-03-21","East","First Round",14," Davidson",58,3," Marquette",59,NA,-1,"Lexington, KY","Davidson, NC","Milwaukee, WI"
"1064",3579,2013,"2013-03-21","Midwest","First Round",8," Colorado State",84,9," Missouri",72,NA,12,"Lexington, KY","Fort Collins, CO","Columbia, MO"
"1065",3578,2013,"2013-03-21","East","First Round",12," California",64,5," UNLV",61,NA,3,"San Jose, CA","Berkely, CA","Las Vegas, NV"
"1066",3577,2013,"2013-03-21","East","First Round",6," Butler",68,11," Bucknell",56,NA,12,"Lexington, KY","Indianapolis, IN","Lewisburg, PA"
"1067",3576,2013,"2013-03-21","East","First Round",11," Bucknell",56,6," Butler",68,NA,-12,"Lexington, KY","Lewisburg, PA","Indianapolis, IN"
"1068",3575,2013,"2013-03-21","West","First Round",11," Belmont",64,6," Arizona",81,NA,-17,"Salt Lake City, UT","Nashville, TN","Tucson, AZ"
"1069",3574,2013,"2013-03-21","West","First Round",6," Arizona",81,11," Belmont",64,NA,17,"Salt Lake City, UT","Tucson, AZ","Nashville, TN"
"1070",3573,2013,"2013-03-21","South","First Round",12," Akron",42,5," VCU",88,NA,-46,"Auburn Hills, MI","Akron, OH","Richmond, VA"
"1071",3572,2013,"2013-03-20","East","First Four",16," LIU",55,16," James Madison",68,NA,-13,"Dayton, OH","Brooklyn, NY","Harrisonburg, VA"
"1072",3571,2013,"2013-03-20","West","First Four",13," La Salle",80,13," Boise State",71,NA,9,"Dayton, OH","Philadelphia, PA","Boise, ID"
"1073",3570,2013,"2013-03-20","East","First Four",16," James Madison",68,16," LIU",55,NA,13,"Dayton, OH","Harrisonburg, VA","Brooklyn, NY"
"1074",3569,2013,"2013-03-20","West","First Four",13," Boise State",71,13," La Salle",80,NA,-9,"Dayton, OH","Boise, ID","Philadelphia, PA"
"1075",3568,2013,"2013-03-19","Midwest","First Four",11," Saint Mary's",67,11," Middle Tennessee",54,NA,13,"Dayton, OH","Moraga, CA","Murfreesboro, TN"
"1076",3567,2013,"2013-03-19","Midwest","First Four",16," North Carolina A&T",73,16," Liberty",72,NA,1,"Dayton, OH","Greensboro, NC","Lynchburg, VA"
"1077",3566,2013,"2013-03-19","Midwest","First Four",11," Middle Tennessee",54,11," Saint Mary's",67,NA,-13,"Dayton, OH","Murfreesboro, TN","Moraga, CA"
"1078",3565,2013,"2013-03-19","Midwest","First Four",16," Liberty",72,16," North Carolina A&T",73,NA,-1,"Dayton, OH","Lynchburg, VA","Greensboro, NC"
"1079",3564,2012,"2012-04-02","National","National Final",1," Kentucky",67,2," Kansas",59,NA,8,"New Orleans, LA","Lexington, KY","Lawrence, KS"
"1080",3563,2012,"2012-04-02","National","National Final",2," Kansas",59,1," Kentucky",67,NA,-8,"New Orleans, LA","Lawrence, KS","Lexington, KY"
"1081",3562,2012,"2012-03-31","National","National Semifinal",2," Ohio State",62,2," Kansas",64,NA,-2,"New Orleans, LA","Columbus, OH","Lawrence, KS"
"1082",3561,2012,"2012-03-31","National","National Semifinal",4," Louisville",61,1," Kentucky",69,NA,-8,"New Orleans, LA","Louisville, KY","Lexington, KY"
"1083",3560,2012,"2012-03-31","National","National Semifinal",1," Kentucky",69,4," Louisville",61,NA,8,"New Orleans, LA","Lexington, KY","Louisville, KY"
"1084",3559,2012,"2012-03-31","National","National Semifinal",2," Kansas",64,2," Ohio State",62,NA,2,"New Orleans, LA","Lawrence, KS","Columbus, OH"
"1085",3558,2012,"2012-03-25","Midwest","Regional Final",1," UNC",67,2," Kansas",80,NA,-13,"St. Louis, MO","Chapel Hill, NC","Lawrence, KS"
"1086",3557,2012,"2012-03-25","South","Regional Final",1," Kentucky",82,3," Baylor",70,NA,12,"Atlanta, GA","Lexington, KY","Waco, TX"
"1087",3556,2012,"2012-03-25","Midwest","Regional Final",2," Kansas",80,1," UNC",67,NA,13,"St. Louis, MO","Lawrence, KS","Chapel Hill, NC"
"1088",3555,2012,"2012-03-25","South","Regional Final",3," Baylor",70,1," Kentucky",82,NA,-12,"Atlanta, GA","Waco, TX","Lexington, KY"
"1089",3554,2012,"2012-03-24","East","Regional Final",1," Syracuse",70,2," Ohio State",77,NA,-7,"Boston, MA","Syracuse, NY","Columbus, OH"
"1090",3553,2012,"2012-03-24","East","Regional Final",2," Ohio State",77,1," Syracuse",70,NA,7,"Boston, MA","Columbus, OH","Syracuse, NY"
"1091",3552,2012,"2012-03-24","West","Regional Final",4," Louisville",72,7," Florida",68,NA,4,"Phoenix, AZ","Louisville, KY","Gainesville, FL"
"1092",3551,2012,"2012-03-24","West","Regional Final",7," Florida",68,4," Louisville",72,NA,-4,"Phoenix, AZ","Gainesville, FL","Louisville, KY"
"1093",3550,2012,"2012-03-23","South","Regional Semifinal",10," Xavier",70,3," Baylor",75,NA,-5,"Atlanta, GA","Cincinnati, OH","Waco, TX"
"1094",3549,2012,"2012-03-23","Midwest","Regional Semifinal",13," Ohio",65,1," UNC",73,NA,-8,"St. Louis, MO","Athens, OH","Chapel Hill, NC"
"1095",3548,2012,"2012-03-23","Midwest","Regional Semifinal",11," NC State",57,2," Kansas",60,NA,-3,"St. Louis, MO","Raleigh, NC","Lawrence, KS"
"1096",3547,2012,"2012-03-23","Midwest","Regional Semifinal",1," UNC",73,13," Ohio",65,NA,8,"St. Louis, MO","Chapel Hill, NC","Athens, OH"
"1097",3546,2012,"2012-03-23","South","Regional Semifinal",1," Kentucky",102,4," Indiana",90,NA,12,"Atlanta, GA","Lexington, KY","Bloomington, IN"
"1098",3545,2012,"2012-03-23","Midwest","Regional Semifinal",2," Kansas",60,11," NC State",57,NA,3,"St. Louis, MO","Lawrence, KS","Raleigh, NC"
"1099",3544,2012,"2012-03-23","South","Regional Semifinal",4," Indiana",90,1," Kentucky",102,NA,-12,"Atlanta, GA","Bloomington, IN","Lexington, KY"
"1100",3543,2012,"2012-03-23","South","Regional Semifinal",3," Baylor",75,10," Xavier",70,NA,5,"Atlanta, GA","Waco, TX","Cincinnati, OH"
"1101",3542,2012,"2012-03-22","East","Regional Semifinal",4," Wisconsin",63,1," Syracuse",64,NA,-1,"Boston, MA","Madison, WI","Syracuse, NY"
"1102",3541,2012,"2012-03-22","East","Regional Semifinal",1," Syracuse",64,4," Wisconsin",63,NA,1,"Boston, MA","Syracuse, NY","Madison, WI"
"1103",3540,2012,"2012-03-22","East","Regional Semifinal",2," Ohio State",81,6," Cincinnati",66,NA,15,"Boston, MA","Columbus, OH","Cincinnati, OH"
"1104",3539,2012,"2012-03-22","West","Regional Semifinal",1," Michigan State",44,4," Louisville",57,NA,-13,"Phoenix, AZ","East Lansing, MI","Louisville, KY"
"1105",3538,2012,"2012-03-22","West","Regional Semifinal",3," Marquette",58,7," Florida",68,NA,-10,"Phoenix, AZ","Milwaukee, WI","Gainesville, FL"
"1106",3537,2012,"2012-03-22","West","Regional Semifinal",4," Louisville",57,1," Michigan State",44,NA,13,"Phoenix, AZ","Louisville, KY","East Lansing, MI"
"1107",3536,2012,"2012-03-22","West","Regional Semifinal",7," Florida",68,3," Marquette",58,NA,10,"Phoenix, AZ","Gainesville, FL","Milwaukee, WI"
"1108",3535,2012,"2012-03-22","East","Regional Semifinal",6," Cincinnati",66,2," Ohio State",81,NA,-15,"Boston, MA","Cincinnati, OH","Columbus, OH"
"1109",3534,2012,"2012-03-18","South","Second Round",10," Xavier",70,15," Lehigh",58,NA,12,"Greensboro, NC","Cincinnati, OH","Bethlehem, PA"
"1110",3533,2012,"2012-03-18","Midwest","Second Round",12," South Florida",56,13," Ohio",62,NA,-6,"Nashville, TN","Tampa, FL","Athens, OH"
"1111",3532,2012,"2012-03-18","West","Second Round",9," Saint Louis",61,1," Michigan State",65,NA,-4,"Columbus, OH","St. Louis, MO","East Lansing, MI"
"1112",3531,2012,"2012-03-18","Midwest","Second Round",10," Purdue",60,2," Kansas",63,NA,-3,"Omaha, NE","West Lafayette, IN","Lawrence, KS"
"1113",3530,2012,"2012-03-18","Midwest","Second Round",13," Ohio",62,12," South Florida",56,NA,6,"Nashville, TN","Athens, OH","Tampa, FL"
"1114",3529,2012,"2012-03-18","Midwest","Second Round",11," NC State",66,3," Georgetown",63,NA,3,"Columbus, OH","Raleigh, NC","Washington, DC"
"1115",3528,2012,"2012-03-18","Midwest","Second Round",1," UNC",87,8," Creighton",73,NA,14,"Greensboro, NC","Chapel Hill, NC","Omaha, NE"
"1116",3527,2012,"2012-03-18","West","Second Round",15," Norfolk State",50,7," Florida",84,NA,-34,"Omaha, NE","Norfolk, VA","Gainesville, FL"
"1117",3526,2012,"2012-03-18","West","Second Round",1," Michigan State",65,9," Saint Louis",61,NA,4,"Columbus, OH","East Lansing, MI","St. Louis, MO"
"1118",3525,2012,"2012-03-18","South","Second Round",15," Lehigh",58,10," Xavier",70,NA,-12,"Greensboro, NC","Bethlehem, PA","Cincinnati, OH"
"1119",3524,2012,"2012-03-18","Midwest","Second Round",2," Kansas",63,10," Purdue",60,NA,3,"Omaha, NE","Lawrence, KS","West Lafayette, IN"
"1120",3523,2012,"2012-03-18","Midwest","Second Round",3," Georgetown",63,11," NC State",66,NA,-3,"Columbus, OH","Washington, DC","Raleigh, NC"
"1121",3522,2012,"2012-03-18","East","Second Round",3," Florida State",56,6," Cincinnati",62,NA,-6,"Nashville, TN","Tallahassee, FL","Cincinnati, OH"
"1122",3521,2012,"2012-03-18","West","Second Round",7," Florida",84,15," Norfolk State",50,NA,34,"Omaha, NE","Gainesville, FL","Norfolk, VA"
"1123",3520,2012,"2012-03-18","Midwest","Second Round",8," Creighton",73,1," UNC",87,NA,-14,"Greensboro, NC","Omaha, NE","Chapel Hill, NC"
"1124",3519,2012,"2012-03-18","East","Second Round",6," Cincinnati",62,3," Florida State",56,NA,6,"Nashville, TN","Cincinnati, OH","Tallahassee, FL"
"1125",3518,2012,"2012-03-17","East","Second Round",4," Wisconsin",60,5," Vanderbilt",57,NA,3,"Albuquerque, NM","Madison, WI","Nashville, TN"
"1126",3518,2012,"2012-03-17","East","Second Round",4," Wisconsin",60,5," Vanderbilt",57,NA,3,"Albuquerque, NM","Madison, WI","Nashville, TN"
"1127",3517,2012,"2012-03-17","South","Second Round",12," VCU",61,4," Indiana",63,NA,-2,"Portland, OR","Richmond, VA","Bloomington, IN"
"1128",3516,2012,"2012-03-17","East","Second Round",5," Vanderbilt",57,4," Wisconsin",60,NA,-3,"Albuquerque, NM","Nashville, TN","Madison, WI"
"1129",3516,2012,"2012-03-17","East","Second Round",5," Vanderbilt",57,4," Wisconsin",60,NA,-3,"Albuquerque, NM","Nashville, TN","Madison, WI"
"1130",3515,2012,"2012-03-17","East","Second Round",1," Syracuse",75,8," Kansas State",59,NA,16,"Pittsburgh, PA","Syracuse, NY","Manhattan, KS"
"1131",3514,2012,"2012-03-17","East","Second Round",2," Ohio State",73,7," Gonzaga",66,NA,7,"Pittsburgh, PA","Columbus, OH","Spokane, WA"
"1132",3513,2012,"2012-03-17","West","Second Round",5," New Mexico",56,4," Louisville",59,NA,-3,"Portland, OR","Albuquerque, NM","Louisville, KY"
"1133",3512,2012,"2012-03-17","West","Second Round",6," Murray State",53,3," Marquette",62,NA,-9,"Louisville, KY","Murray, KY","Milwaukee, WI"
"1134",3511,2012,"2012-03-17","West","Second Round",3," Marquette",62,6," Murray State",53,NA,9,"Louisville, KY","Milwaukee, WI","Murray, KY"
"1135",3510,2012,"2012-03-17","West","Second Round",4," Louisville",59,5," New Mexico",56,NA,3,"Portland, OR","Louisville, KY","Albuquerque, NM"
"1136",3509,2012,"2012-03-17","South","Second Round",1," Kentucky",87,8," Iowa State",71,NA,16,"Louisville, KY","Lexington, KY","Ames, IA"
"1137",3508,2012,"2012-03-17","East","Second Round",8," Kansas State",59,1," Syracuse",75,NA,-16,"Pittsburgh, PA","Manhattan, KS","Syracuse, NY"
"1138",3507,2012,"2012-03-17","South","Second Round",8," Iowa State",71,1," Kentucky",87,NA,-16,"Louisville, KY","Ames, IA","Lexington, KY"
"1139",3506,2012,"2012-03-17","South","Second Round",4," Indiana",63,12," VCU",61,NA,2,"Portland, OR","Bloomington, IN","Richmond, VA"
"1140",3505,2012,"2012-03-17","East","Second Round",7," Gonzaga",66,2," Ohio State",73,NA,-7,"Pittsburgh, PA","Spokane, WA","Columbus, OH"
"1141",3504,2012,"2012-03-17","South","Second Round",11," Colorado",63,3," Baylor",80,NA,-17,"Albuquerque, NM","Boulder, CO","Waco, TX"
"1142",3504,2012,"2012-03-17","South","Second Round",11," Colorado",63,3," Baylor",80,NA,-17,"Albuquerque, NM","Boulder, CO","Waco, TX"
"1143",3503,2012,"2012-03-17","South","Second Round",3," Baylor",80,11," Colorado",63,NA,17,"Albuquerque, NM","Waco, TX","Boulder, CO"
"1144",3503,2012,"2012-03-17","South","Second Round",3," Baylor",80,11," Colorado",63,NA,17,"Albuquerque, NM","Waco, TX","Boulder, CO"
"1145",3502,2012,"2012-03-16","South","First Round",10," Xavier",67,7," Notre Dame",63,NA,4,"Greensboro, NC","Cincinnati, OH","South Bend, IN"
"1146",3501,2012,"2012-03-16","West","First Round",10," Virginia",45,7," Florida",71,NA,-26,"Omaha, NE","Charlottesville, VA","Gainesville, FL"
"1147",3500,2012,"2012-03-16","Midwest","First Round",16," Vermont",58,1," UNC",77,NA,-19,"Greensboro, NC","Burlington, VA","Chapel Hill, NC"
"1148",3499,2012,"2012-03-16","East","First Round",11," Texas",59,6," Cincinnati",65,NA,-6,"Nashville, TN","Austin, TX","Cincinnati, OH"
"1149",3498,2012,"2012-03-16","Midwest","First Round",5," Temple",44,12," South Florida",58,NA,-14,"Nashville, TN","Philadelphia, PA","Tampa, FL"
"1150",3497,2012,"2012-03-16","East","First Round",14," St. Bonaventure",63,3," Florida State",66,NA,-3,"Nashville, TN","St. Bonaventure, NY","Tallahassee, FL"
"1151",3496,2012,"2012-03-16","Midwest","First Round",12," South Florida",58,5," Temple",44,NA,14,"Nashville, TN","Tampa, FL","Philadelphia, PA"
"1152",3495,2012,"2012-03-16","Midwest","First Round",6," San Diego State",65,11," NC State",79,NA,-14,"Columbus, OH","San Diego, CA","Raleigh, NC"
"1153",3494,2012,"2012-03-16","Midwest","First Round",7," Saint Mary's",69,10," Purdue",72,NA,-3,"Omaha, NE","Moraga, CA","West Lafayette, IN"
"1154",3493,2012,"2012-03-16","West","First Round",9," Saint Louis",61,8," Memphis",54,NA,7,"Columbus, OH","St. Louis, MO","Memphis, TN"
