"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"917",3790,2014,2014-03-23,"West","Second Round",8,"Gonzaga",61,1,"Arizona",84,NA,-23,"San Diego, CA","Spokane, WA","Tucson, AZ"
"918",3789,2014,2014-03-23,"West","Second Round",3,"Creighton",55,6,"Baylor",85,NA,-30,"San Antonio, TX","Omaha, NE","Waco, TX"
"919",3788,2014,2014-03-23,"West","Second Round",6,"Baylor",85,3,"Creighton",55,NA,30,"San Antonio, TX","Waco, TX","Omaha, NE"
"920",3787,2014,2014-03-23,"West","Second Round",1,"Arizona",84,8,"Gonzaga",61,NA,23,"San Diego, CA","Tucson, AZ","Spokane, WA"
"921",3786,2014,2014-03-22,"West","Second Round",2,"Wisconsin",85,7,"Oregon",77,NA,8,"Milwaukee, WI","Madison, WI","Eugene, OR"
"922",3785,2014,2014-03-22,"East","Second Round",2,"Villanova",65,7,"UConn",77,NA,-12,"Buffalo, NY","Philadelphia, PA","Storrs, CT"
"923",3784,2014,2014-03-22,"Midwest","Second Round",7,"Texas",65,2,"Michigan",79,NA,-14,"Milwaukee, WI","Austin, TX","Ann Arbor, MI"
"924",3783,2014,2014-03-22,"South","Second Round",3,"Syracuse",53,11,"Dayton",55,NA,-2,"Buffalo, NY","Syracuse, NY","Dayton, OH"
"925",3782,2014,2014-03-22,"West","Second Round",4,"San Diego State",63,12,"North Dakota State",44,NA,19,"Spokane, WA","San Diego, CA","Fargo, ND"
"926",3781,2014,2014-03-22,"Midwest","Second Round",5,"Saint Louis",51,4,"Louisville",66,NA,-15,"Orlando, FL","St. Louis, MO","Louisville, KY"
"927",3780,2014,2014-03-22,"South","Second Round",9,"Pitt",45,1,"Florida",61,NA,-16,"Orlando, FL","Pittsburgh, PA","Gainesville, FL"
"928",3779,2014,2014-03-22,"West","Second Round",7,"Oregon",77,2,"Wisconsin",85,NA,-8,"Milwaukee, WI","Eugene, OR","Madison, WI"
"929",3778,2014,2014-03-22,"West","Second Round",12,"North Dakota State",44,4,"San Diego State",63,NA,-19,"Spokane, WA","Fargo, ND","San Diego, CA"
"930",3777,2014,2014-03-22,"East","Second Round",4,"Michigan State",80,12,"Harvard",73,NA,7,"Spokane, WA","East Lansing, MI","Cambridge, MA"
"931",3776,2014,2014-03-22,"Midwest","Second Round",2,"Michigan",79,7,"Texas",65,NA,14,"Milwaukee, WI","Ann Arbor, MI","Austin, TX"
"932",3775,2014,2014-03-22,"Midwest","Second Round",4,"Louisville",66,5,"Saint Louis",51,NA,15,"Orlando, FL","Louisville, KY","St. Louis, MO"
"933",3774,2014,2014-03-22,"East","Second Round",12,"Harvard",73,4,"Michigan State",80,NA,-7,"Spokane, WA","Cambridge, MA","East Lansing, MI"
"934",3773,2014,2014-03-22,"South","Second Round",1,"Florida",61,9,"Pitt",45,NA,16,"Orlando, FL","Gainesville, FL","Pittsburgh, PA"
"935",3772,2014,2014-03-22,"South","Second Round",11,"Dayton",55,3,"Syracuse",53,NA,2,"Buffalo, NY","Dayton, OH","Syracuse, NY"
"936",3771,2014,2014-03-22,"East","Second Round",7,"UConn",77,2,"Villanova",65,NA,12,"Buffalo, NY","Storrs, CT","Philadelphia, PA"
"937",3770,2014,2014-03-21,"Midwest","First Round",1,"Wichita State",64,16,"Cal Poly",37,NA,27,"St. Louis, MO","Wichita, KS","San Luis Obispo, CA"
"938",3769,2014,2014-03-21,"West","First Round",16,"Weber State",59,1,"Arizona",68,NA,-9,"San Diego, CA","Ogden, UT","Tucson, AZ"
"939",3768,2014,2014-03-21,"South","First Round",5,"VCU",75,12,"Stephen F. Austin",77,NA,-2,"San Diego, CA","Richmond, VA","Nacogdoches, TX"
"940",3767,2014,2014-03-21,"East","First Round",1,"Virginia",70,16,"Coastal Carolina",59,NA,11,"Raleigh, NC","Charlottesville, VA","Conway, SC"
"941",3766,2014,2014-03-21,"South","First Round",4,"UCLA",76,13,"Tulsa",59,NA,17,"San Diego, CA","Los Angeles, CA","Tulsa, OK"
"942",3765,2014,2014-03-21,"South","First Round",13,"Tulsa",59,4,"UCLA",76,NA,-17,"San Diego, CA","Tulsa, OK","Los Angeles, CA"
"943",3764,2014,2014-03-21,"Midwest","First Round",11,"Tennessee",86,6,"UMass",67,NA,19,"Raleigh, NC","Knoxville, TN","Amherst, MA"
"944",3763,2014,2014-03-21,"South","First Round",12,"Stephen F. Austin",77,5,"VCU",75,NA,2,"San Diego, CA","Nacogdoches, TX","Richmond, VA"
"945",3762,2014,2014-03-21,"South","First Round",10,"Stanford",58,7,"New Mexico",53,NA,5,"St. Louis, MO","Stanford, CA","Albuquerque, NM"
"946",3761,2014,2014-03-21,"East","First Round",11,"Providence",77,6,"UNC",79,NA,-2,"San Antonio, TX","Providence, RI","Chapel Hill, NC"
"947",3760,2014,2014-03-21,"West","First Round",9,"Oklahoma State",77,8,"Gonzaga",85,NA,-8,"San Diego, CA","Stillwater, OK","Spokane, WA"
"948",3759,2014,2014-03-21,"East","First Round",14,"North Carolina Central",75,3,"Iowa State",93,NA,-18,"San Antonio, TX","Durham, NC","Ames, IA"
"949",3758,2014,2014-03-21,"East","First Round",6,"UNC",79,11,"Providence",77,NA,2,"San Antonio, TX","Chapel Hill, NC","Providence, RI"
"950",3757,2014,2014-03-21,"South","First Round",7,"New Mexico",53,10,"Stanford",58,NA,-5,"St. Louis, MO","Albuquerque, NM","Stanford, CA"
"951",3756,2014,2014-03-21,"West","First Round",11,"Nebraska",60,6,"Baylor",74,NA,-14,"San Antonio, TX","Lincoln, NE","Waco, TX"
"952",3755,2014,2014-03-21,"Midwest","First Round",14,"Mercer",78,3,"Duke",71,NA,7,"Raleigh, NC","Macon, GA","Durham, NC"
"953",3754,2014,2014-03-21,"East","First Round",8,"Memphis",71,9,"George Washington",66,NA,5,"Raleigh, NC","Memphis, TN","Washington, DC"
"954",3753,2014,2014-03-21,"Midwest","First Round",6,"UMass",67,11,"Tennessee",86,NA,-19,"Raleigh, NC","Amherst, MA","Knoxville, TN"
"955",3752,2014,2014-03-21,"West","First Round",14,"Louisiana",66,3,"Creighton",76,NA,-10,"San Antonio, TX","Lafayette, LA","Omaha, NE"
"956",3751,2014,2014-03-21,"Midwest","First Round",8,"Kentucky",56,9,"Kansas State",49,NA,7,"St. Louis, MO","Lexington, KY","Manhattan, KS"
"957",3750,2014,2014-03-21,"Midwest","First Round",9,"Kansas State",49,8,"Kentucky",56,NA,-7,"St. Louis, MO","Manhattan, KS","Lexington, KY"
"958",3749,2014,2014-03-21,"South","First Round",2,"Kansas",80,15,"Eastern Kentucky",69,NA,11,"St. Louis, MO","Lawrence, KS","Richmond, KY"
"959",3748,2014,2014-03-21,"East","First Round",3,"Iowa State",93,14,"North Carolina Central",75,NA,18,"San Antonio, TX","Ames, IA","Durham, NC"
"960",3747,2014,2014-03-21,"West","First Round",8,"Gonzaga",85,9,"Oklahoma State",77,NA,8,"San Diego, CA","Spokane, WA","Stillwater, OK"
"961",3746,2014,2014-03-21,"East","First Round",9,"George Washington",66,8,"Memphis",71,NA,-5,"Raleigh, NC","Washington, DC","Memphis, TN"
"962",3745,2014,2014-03-21,"South","First Round",15,"Eastern Kentucky",69,2,"Kansas",80,NA,-11,"St. Louis, MO","Richmond, KY","Lawrence, KS"
"963",3744,2014,2014-03-21,"Midwest","First Round",3,"Duke",71,14,"Mercer",78,NA,-7,"Raleigh, NC","Durham, NC","Macon, GA"
"964",3743,2014,2014-03-21,"West","First Round",3,"Creighton",76,14,"Louisiana",66,NA,10,"San Antonio, TX","Omaha, NE","Lafayette, LA"
"965",3742,2014,2014-03-21,"East","First Round",16,"Coastal Carolina",59,1,"Virginia",70,NA,-11,"Raleigh, NC","Conway, SC","Charlottesville, VA"
"966",3741,2014,2014-03-21,"Midwest","First Round",16,"Cal Poly",37,1,"Wichita State",64,NA,-27,"St. Louis, MO","San Luis Obispo, CA","Wichita, KS"
"967",3740,2014,2014-03-21,"West","First Round",6,"Baylor",74,11,"Nebraska",60,NA,14,"San Antonio, TX","Waco, TX","Lincoln, NE"
"968",3739,2014,2014-03-21,"West","First Round",1,"Arizona",68,16,"Weber State",59,NA,9,"San Diego, CA","Tucson, AZ","Ogden, UT"
"969",3738,2014,2014-03-20,"Midwest","First Round",15,"Wofford",40,2,"Michigan",57,NA,-17,"Milwaukee, WI","Spartanburg, SC","Ann Arbor, MI"
"970",3737,2014,2014-03-20,"West","First Round",2,"Wisconsin",75,15,"American",35,NA,40,"Milwaukee, WI","Madison, WI","Washington, DC"
"971",3736,2014,2014-03-20,"South","First Round",14,"Western Michigan",53,3,"Syracuse",77,NA,-24,"Buffalo, NY","Kalamazoo, MI","Syracuse, NY"
"972",3735,2014,2014-03-20,"East","First Round",2,"Villanova",73,15,"Milwaukee",53,NA,20,"Buffalo, NY","Philadelphia, PA","Milwaukee, WI"
"973",3734,2014,2014-03-20,"Midwest","First Round",7,"Texas",87,10,"Arizona State",85,NA,2,"Milwaukee, WI","Austin, TX","Tempe, AZ"
"974",3733,2014,2014-03-20,"South","First Round",3,"Syracuse",77,14,"Western Michigan",53,NA,24,"Buffalo, NY","Syracuse, NY","Kalamazoo, MI"
"975",3732,2014,2014-03-20,"West","First Round",4,"San Diego State",73,13,"New Mexico State",69,NA,4,"Spokane, WA","San Diego, CA","Las Cruces, NM"
"976",3731,2014,2014-03-20,"Midwest","First Round",5,"Saint Louis",83,12,"NC State",80,NA,3,"Orlando, FL","St. Louis, MO","Raleigh, NC"
"977",3730,2014,2014-03-20,"East","First Round",10,"St. Joseph's",81,7,"UConn",89,NA,-8,"Buffalo, NY","Philadelphia, PA","Storrs, CT"
"978",3729,2014,2014-03-20,"South","First Round",9,"Pitt",77,8,"Colorado",48,NA,29,"Orlando, FL","Pittsburgh, PA","Boulder, CO"
"979",3728,2014,2014-03-20,"West","First Round",7,"Oregon",87,10,"BYU",68,NA,19,"Milwaukee, WI","Eugene, OR","Provo, UT"
"980",3727,2014,2014-03-20,"West","First Round",5,"Oklahoma",75,12,"North Dakota State",80,NA,-5,"Spokane, WA","Norman, OK","Fargo, ND"
"981",3726,2014,2014-03-20,"South","First Round",6,"Ohio State",59,11,"Dayton",60,NA,-1,"Buffalo, NY","Columbus, OH","Dayton, OH"
"982",3725,2014,2014-03-20,"West","First Round",12,"North Dakota State",80,5,"Oklahoma",75,NA,5,"Spokane, WA","Fargo, ND","Norman, OK"
"983",3724,2014,2014-03-20,"Midwest","First Round",12,"NC State",80,5,"Saint Louis",83,NA,-3,"Orlando, FL","Raleigh, NC","St. Louis, MO"
"984",3723,2014,2014-03-20,"West","First Round",13,"New Mexico State",69,4,"San Diego State",73,NA,-4,"Spokane, WA","Las Cruces, NM","San Diego, CA"
"985",3722,2014,2014-03-20,"East","First Round",15,"Milwaukee",53,2,"Villanova",73,NA,-20,"Buffalo, NY","Milwaukee, WI","Philadelphia, PA"
"986",3721,2014,2014-03-20,"East","First Round",4,"Michigan State",93,13,"Delaware",78,NA,15,"Spokane, WA","East Lansing, MI","Newark, DE"
"987",3720,2014,2014-03-20,"Midwest","First Round",2,"Michigan",57,15,"Wofford",40,NA,17,"Milwaukee, WI","Ann Arbor, MI","Spartanburg, SC"
"988",3719,2014,2014-03-20,"Midwest","First Round",13,"Manhattan",64,4,"Louisville",71,NA,-7,"Orlando, FL","Riversdale, NY","Louisville, KY"
"989",3718,2014,2014-03-20,"Midwest","First Round",4,"Louisville",71,13,"Manhattan",64,NA,7,"Orlando, FL","Louisville, KY","Riversdale, NY"
"990",3717,2014,2014-03-20,"East","First Round",12,"Harvard",61,5,"Cincinnati",57,NA,4,"Spokane, WA","Cambridge, MA","Cincinnati, OH"
"991",3716,2014,2014-03-20,"South","First Round",1,"Florida",67,16,"Albany (NY)",55,NA,12,"Orlando, FL","Gainesville, FL","Albany, NY"
"992",3715,2014,2014-03-20,"East","First Round",13,"Delaware",78,4,"Michigan State",93,NA,-15,"Spokane, WA","Newark, DE","East Lansing, MI"
"993",3714,2014,2014-03-20,"South","First Round",11,"Dayton",60,6,"Ohio State",59,NA,1,"Buffalo, NY","Dayton, OH","Columbus, OH"
"994",3713,2014,2014-03-20,"East","First Round",7,"UConn",89,10,"St. Joseph's",81,NA,8,"Buffalo, NY","Storrs, CT","Philadelphia, PA"
"995",3712,2014,2014-03-20,"South","First Round",8,"Colorado",48,9,"Pitt",77,NA,-29,"Orlando, FL","Boulder, CO","Pittsburgh, PA"
"996",3711,2014,2014-03-20,"East","First Round",5,"Cincinnati",57,12,"Harvard",61,NA,-4,"Spokane, WA","Cincinnati, OH","Cambridge, MA"
"997",3710,2014,2014-03-20,"West","First Round",10,"BYU",68,7,"Oregon",87,NA,-19,"Milwaukee, WI","Provo, UT","Eugene, OR"
"998",3709,2014,2014-03-20,"Midwest","First Round",10,"Arizona State",85,7,"Texas",87,NA,-2,"Milwaukee, WI","Tempe, AZ","Austin, TX"
"999",3708,2014,2014-03-20,"West","First Round",15,"American",35,2,"Wisconsin",75,NA,-40,"Milwaukee, WI","Washington, DC","Madison, WI"
"1000",3707,2014,2014-03-20,"South","First Round",16,"Albany (NY)",55,1,"Florida",67,NA,-12,"Orlando, FL","Albany, NY","Gainesville, FL"
"1001",3706,2014,2014-03-19,"Midwest","First Four",16,"Texas Southern",69,16,"Cal Poly",81,NA,-12,"Dayton, OH","Houston, TX","San Luis Obispo, CA"
"1002",3705,2014,2014-03-19,"Midwest","First Four",11,"Tennessee",78,11,"Iowa",65,NA,13,"Dayton, OH","Knoxville, TN","Iowa City, IA"
"1003",3704,2014,2014-03-19,"Midwest","First Four",11,"Iowa",65,11,"Tennessee",78,NA,-13,"Dayton, OH","Iowa City, IA","Knoxville, TN"
"1004",3703,2014,2014-03-19,"Midwest","First Four",16,"Cal Poly",81,16,"Texas Southern",69,NA,12,"Dayton, OH","San Luis Obispo, CA","Houston, TX"
"1005",3702,2014,2014-03-18,"Midwest","First Four",12,"Xavier",59,12,"NC State",74,NA,-15,"Dayton, OH","Cincinnati, OH","Raleigh, NC"
"1006",3701,2014,2014-03-18,"Midwest","First Four",12,"NC State",74,12,"Xavier",59,NA,15,"Dayton, OH","Raleigh, NC","Cincinnati, OH"
"1007",3700,2014,2014-03-18,"South","First Four",16,"Mount St. Mary's",64,16,"Albany (NY)",71,NA,-7,"Dayton, OH","Emmitsburg, MD","Albany, NY"
"1008",3699,2014,2014-03-18,"South","First Four",16,"Albany (NY)",71,16,"Mount St. Mary's",64,NA,7,"Dayton, OH","Albany, NY","Emmitsburg, MD"
"1009",3698,2013,2013-04-08,"National","National Final",4,"Michigan",76,1,"Louisville",82,NA,-6,"Atlanta, GA","Ann Arbor, MI","Louisville, KY"
"1010",3697,2013,2013-04-08,"National","National Final",1,"Louisville",82,4,"Michigan",76,NA,6,"Atlanta, GA","Louisville, KY","Ann Arbor, MI"
"1011",3696,2013,2013-04-06,"National","National Semifinal",9,"Wichita State",68,1,"Louisville",72,NA,-4,"Atlanta, GA","Wichita, KS","Louisville, KY"
"1012",3695,2013,2013-04-06,"National","National Semifinal",4,"Syracuse",56,4,"Michigan",61,NA,-5,"Atlanta, GA","Syracuse, NY","Ann Arbor, MI"
"1013",3694,2013,2013-04-06,"National","National Semifinal",4,"Michigan",61,4,"Syracuse",56,NA,5,"Atlanta, GA","Ann Arbor, MI","Syracuse, NY"
"1014",3693,2013,2013-04-06,"National","National Semifinal",1,"Louisville",72,9,"Wichita State",68,NA,4,"Atlanta, GA","Louisville, KY","Wichita, KS"
"1015",3692,2013,2013-03-31,"South","Regional Final",4,"Michigan",79,3,"Florida",59,NA,20,"Arlington, TX","Ann Arbor, MI","Gainesville, FL"
"1016",3691,2013,2013-03-31,"Midwest","Regional Final",1,"Louisville",85,2,"Duke",63,NA,22,"Indianapolis, IN","Louisville, KY","Durham, NC"
"1017",3690,2013,2013-03-31,"South","Regional Final",3,"Florida",59,4,"Michigan",79,NA,-20,"Arlington, TX","Gainesville, FL","Ann Arbor, MI"
"1018",3689,2013,2013-03-31,"Midwest","Regional Final",2,"Duke",63,1,"Louisville",85,NA,-22,"Indianapolis, IN","Durham, NC","Louisville, KY"
"1019",3688,2013,2013-03-30,"West","Regional Final",9,"Wichita State",70,2,"Ohio State",66,NA,4,"Los Angeles, CA","Wichita, KS","Columbus, OH"
"1020",3687,2013,2013-03-30,"East","Regional Final",4,"Syracuse",55,3,"Marquette",39,NA,16,"Washington, DC","Syracuse, NY","Milwaukee, WI"
"1021",3686,2013,2013-03-30,"West","Regional Final",2,"Ohio State",66,9,"Wichita State",70,NA,-4,"Los Angeles, CA","Columbus, OH","Wichita, KS"
"1022",3685,2013,2013-03-30,"East","Regional Final",3,"Marquette",39,4,"Syracuse",55,NA,-16,"Washington, DC","Milwaukee, WI","Syracuse, NY"
"1023",3684,2013,2013-03-29,"Midwest","Regional Semifinal",12,"Oregon",69,1,"Louisville",77,NA,-8,"Indianapolis, IN","Eugene, OR","Louisville, KY"
"1024",3683,2013,2013-03-29,"Midwest","Regional Semifinal",3,"Michigan State",61,2,"Duke",71,NA,-10,"Indianapolis, IN","East Lansing, MI","Durham, NC"
"1025",3682,2013,2013-03-29,"South","Regional Semifinal",4,"Michigan",87,1,"Kansas",85,NA,2,"Arlington, TX","Ann Arbor, MI","Lawrence, KS"
"1026",3681,2013,2013-03-29,"Midwest","Regional Semifinal",1,"Louisville",77,12,"Oregon",69,NA,8,"Indianapolis, IN","Louisville, KY","Eugene, OR"
"1027",3680,2013,2013-03-29,"South","Regional Semifinal",1,"Kansas",85,4,"Michigan",87,NA,-2,"Arlington, TX","Lawrence, KS","Ann Arbor, MI"
"1028",3679,2013,2013-03-29,"South","Regional Semifinal",15,"Florida Gulf Coast",50,3,"Florida",62,NA,-12,"Arlington, TX","Fort Myers, FL","Gainesville, FL"
"1029",3678,2013,2013-03-29,"South","Regional Semifinal",3,"Florida",62,15,"Florida Gulf Coast",50,NA,12,"Arlington, TX","Gainesville, FL","Fort Myers, FL"
"1030",3677,2013,2013-03-29,"Midwest","Regional Semifinal",2,"Duke",71,3,"Michigan State",61,NA,10,"Indianapolis, IN","Durham, NC","East Lansing, MI"
"1031",3676,2013,2013-03-28,"West","Regional Semifinal",9,"Wichita State",72,13,"La Salle",58,NA,14,"Los Angeles, CA","Wichita, KS","Philadelphia, PA"
"1032",3675,2013,2013-03-28,"East","Regional Semifinal",4,"Syracuse",61,1,"Indiana",50,NA,11,"Washington, DC","Syracuse, NY","Bloomington, IN"
"1033",3674,2013,2013-03-28,"West","Regional Semifinal",2,"Ohio State",73,6,"Arizona",70,NA,3,"Los Angeles, CA","Columbus, OH","Tucson, AZ"
"1034",3673,2013,2013-03-28,"East","Regional Semifinal",2,"Miami (FL)",61,3,"Marquette",71,NA,-10,"Washington, DC","Miami, FL","Milwaukee, WI"
"1035",3672,2013,2013-03-28,"East","Regional Semifinal",3,"Marquette",71,2,"Miami (FL)",61,NA,10,"Washington, DC","Milwaukee, WI","Miami, FL"
"1036",3671,2013,2013-03-28,"West","Regional Semifinal",13,"La Salle",58,9,"Wichita State",72,NA,-14,"Los Angeles, CA","Philadelphia, PA","Wichita, KS"
"1037",3670,2013,2013-03-28,"East","Regional Semifinal",1,"Indiana",50,4,"Syracuse",61,NA,-11,"Washington, DC","Bloomington, IN","Syracuse, NY"
"1038",3669,2013,2013-03-28,"West","Regional Semifinal",6,"Arizona",70,2,"Ohio State",73,NA,-3,"Los Angeles, CA","Tucson, AZ","Columbus, OH"
"1039",3668,2013,2013-03-24,"East","Second Round",9,"Temple",52,1,"Indiana",58,NA,-6,"Dayton, OH","Philadelphia, PA","Bloomington, IN"
"1040",3667,2013,2013-03-24,"South","Second Round",7,"San Diego State",71,15,"Florida Gulf Coast",81,NA,-10,"Philadelphia, PA","San Diego, CA","Fort Myers, FL"
"1041",3666,2013,2013-03-24,"West","Second Round",2,"Ohio State",78,10,"Iowa State",75,NA,3,"Dayton, OH","Columbus, OH","Ames, IA"
"1042",3665,2013,2013-03-24,"South","Second Round",8,"UNC",58,1,"Kansas",70,NA,-12,"Kansas City, MO","Chapel Hill, NC","Lawrence, KS"
"1043",3664,2013,2013-03-24,"West","Second Round",12,"Ole Miss",74,13,"La Salle",76,NA,-2,"Kansas City, MO","Oxford, MS","Philadelphia, PA"
"1044",3663,2013,2013-03-24,"South","Second Round",11,"Minnesota",64,3,"Florida",78,NA,-14,"Austin, TX","Minneapolis, MN","Gainesville, FL"
"1045",3662,2013,2013-03-24,"East","Second Round",2,"Miami (FL)",63,7,"Illinois",59,NA,4,"Austin, TX","Miami, FL","Champaign, IL"
"1046",3661,2013,2013-03-24,"West","Second Round",13,"La Salle",76,12,"Ole Miss",74,NA,2,"Kansas City, MO","Philadelphia, PA","Oxford, MS"
"1047",3660,2013,2013-03-24,"South","Second Round",1,"Kansas",70,8,"UNC",58,NA,12,"Kansas City, MO","Lawrence, KS","Chapel Hill, NC"
"1048",3659,2013,2013-03-24,"West","Second Round",10,"Iowa State",75,2,"Ohio State",78,NA,-3,"Dayton, OH","Ames, IA","Columbus, OH"
"1049",3658,2013,2013-03-24,"East","Second Round",1,"Indiana",58,9,"Temple",52,NA,6,"Dayton, OH","Bloomington, IN","Philadelphia, PA"
"1050",3657,2013,2013-03-24,"East","Second Round",7,"Illinois",59,2,"Miami (FL)",63,NA,-4,"Austin, TX","Champaign, IL","Miami, FL"
"1051",3656,2013,2013-03-24,"South","Second Round",15,"Florida Gulf Coast",81,7,"San Diego State",71,NA,10,"Philadelphia, PA","Fort Myers, FL","San Diego, CA"
"1052",3655,2013,2013-03-24,"South","Second Round",3,"Florida",78,11,"Minnesota",64,NA,14,"Austin, TX","Gainesville, FL","Minneapolis, MN"
"1053",3654,2013,2013-03-24,"Midwest","Second Round",2,"Duke",66,7,"Creighton",50,NA,16,"Philadelphia, PA","Durham, NC","Omaha, NE"
"1054",3653,2013,2013-03-24,"Midwest","Second Round",7,"Creighton",50,2,"Duke",66,NA,-16,"Philadelphia, PA","Omaha, NE","Durham, NC"
"1055",3652,2013,2013-03-23,"West","Second Round",9,"Wichita State",76,1,"Gonzaga",70,NA,6,"Salt Lake City, UT","Wichita, KS","Spokane, WA"
"1056",3651,2013,2013-03-23,"South","Second Round",5,"VCU",53,4,"Michigan",78,NA,-25,"Auburn Hills, MI","Richmond, VA","Ann Arbor, MI"
"1057",3650,2013,2013-03-23,"East","Second Round",4,"Syracuse",66,12,"California",60,NA,6,"San Jose, CA","Syracuse, NY","Berkely, CA"
"1058",3649,2013,2013-03-23,"Midwest","Second Round",4,"Saint Louis",57,12,"Oregon",74,NA,-17,"San Jose, CA","St. Louis, MO","Eugene, OR"
"1059",3648,2013,2013-03-23,"Midwest","Second Round",12,"Oregon",74,4,"Saint Louis",57,NA,17,"San Jose, CA","Eugene, OR","St. Louis, MO"
"1060",3647,2013,2013-03-23,"Midwest","Second Round",3,"Michigan State",70,6,"Memphis",48,NA,22,"Auburn Hills, MI","East Lansing, MI","Memphis, TN"
"1061",3646,2013,2013-03-23,"South","Second Round",4,"Michigan",78,5,"VCU",53,NA,25,"Auburn Hills, MI","Ann Arbor, MI","Richmond, VA"
"1062",3645,2013,2013-03-23,"Midwest","Second Round",6,"Memphis",48,3,"Michigan State",70,NA,-22,"Auburn Hills, MI","Memphis, TN","East Lansing, MI"
"1063",3644,2013,2013-03-23,"East","Second Round",3,"Marquette",74,6,"Butler",72,NA,2,"Lexington, KY","Milwaukee, WI","Indianapolis, IN"
"1064",3643,2013,2013-03-23,"Midwest","Second Round",1,"Louisville",82,8,"Colorado State",56,NA,26,"Lexington, KY","Louisville, KY","Fort Collins, CO"
"1065",3642,2013,2013-03-23,"West","Second Round",14,"Harvard",51,6,"Arizona",74,NA,-23,"Salt Lake City, UT","Cambridge, MA","Tucson, AZ"
"1066",3641,2013,2013-03-23,"West","Second Round",1,"Gonzaga",70,9,"Wichita State",76,NA,-6,"Salt Lake City, UT","Spokane, WA","Wichita, KS"
"1067",3640,2013,2013-03-23,"Midwest","Second Round",8,"Colorado State",56,1,"Louisville",82,NA,-26,"Lexington, KY","Fort Collins, CO","Louisville, KY"
"1068",3639,2013,2013-03-23,"East","Second Round",12,"California",60,4,"Syracuse",66,NA,-6,"San Jose, CA","Berkely, CA","Syracuse, NY"
"1069",3638,2013,2013-03-23,"East","Second Round",6,"Butler",72,3,"Marquette",74,NA,-2,"Lexington, KY","Indianapolis, IN","Milwaukee, WI"
"1070",3637,2013,2013-03-23,"West","Second Round",6,"Arizona",74,14,"Harvard",51,NA,23,"Salt Lake City, UT","Tucson, AZ","Cambridge, MA"
"1071",3636,2013,2013-03-22,"West","First Round",5,"Wisconsin",46,12,"Ole Miss",57,NA,-11,"Kansas City, MO","Madison, WI","Oxford, MS"
"1072",3635,2013,2013-03-22,"South","First Round",16,"Western Kentucky",57,1,"Kansas",64,NA,-7,"Kansas City, MO","Bowling Green, KY","Lawrence, KS"
"1073",3634,2013,2013-03-22,"South","First Round",9,"Villanova",71,8,"UNC",78,NA,-7,"Kansas City, MO","Philadelphia, PA","Chapel Hill, NC"
"1074",3633,2013,2013-03-22,"South","First Round",6,"UCLA",63,11,"Minnesota",83,NA,-20,"Austin, TX","Los Angeles, CA","Minneapolis, MN"
"1075",3632,2013,2013-03-22,"East","First Round",9,"Temple",76,8,"NC State",72,NA,4,"Dayton, OH","Philadelphia, PA","Raleigh, NC"
"1076",3631,2013,2013-03-22,"South","First Round",7,"San Diego State",70,10,"Oklahoma",55,NA,15,"Philadelphia, PA","San Diego, CA","Norman, OK"
"1077",3630,2013,2013-03-22,"East","First Round",15,"Pacific",49,2,"Miami (FL)",78,NA,-29,"Austin, TX","Stockton, CA","Miami, FL"
"1078",3629,2013,2013-03-22,"South","First Round",10,"Oklahoma",55,7,"San Diego State",70,NA,-15,"Philadelphia, PA","Norman, OK","San Diego, CA"
"1079",3628,2013,2013-03-22,"West","First Round",2,"Ohio State",95,15,"Iona",70,NA,25,"Dayton, OH","Columbus, OH","New Rochelle, NY"
"1080",3627,2013,2013-03-22,"West","First Round",7,"Notre Dame",58,10,"Iowa State",76,NA,-18,"Dayton, OH","South Bend, IN","Ames, IA"
"1081",3626,2013,2013-03-22,"South","First Round",14,"Northwestern State",47,3,"Florida",79,NA,-32,"Austin, TX","Natchitoches, LA","Gainesville, FL"
"1082",3625,2013,2013-03-22,"East","First Round",8,"NC State",72,9,"Temple",76,NA,-4,"Dayton, OH","Raleigh, NC","Philadelphia, PA"
"1083",3624,2013,2013-03-22,"South","First Round",8,"UNC",78,9,"Villanova",71,NA,7,"Kansas City, MO","Chapel Hill, NC","Philadelphia, PA"
"1084",3623,2013,2013-03-22,"West","First Round",12,"Ole Miss",57,5,"Wisconsin",46,NA,11,"Kansas City, MO","Oxford, MS","Madison, WI"
"1085",3622,2013,2013-03-22,"South","First Round",11,"Minnesota",83,6,"UCLA",63,NA,20,"Austin, TX","Minneapolis, MN","Los Angeles, CA"
"1086",3621,2013,2013-03-22,"East","First Round",2,"Miami (FL)",78,15,"Pacific",49,NA,29,"Austin, TX","Miami, FL","Stockton, CA"
"1087",3620,2013,2013-03-22,"West","First Round",13,"La Salle",63,4,"Kansas State",61,NA,2,"Kansas City, MO","Philadelphia, PA","Manhattan, KS"
"1088",3619,2013,2013-03-22,"West","First Round",4,"Kansas State",61,13,"La Salle",63,NA,-2,"Kansas City, MO","Manhattan, KS","Philadelphia, PA"
"1089",3618,2013,2013-03-22,"South","First Round",1,"Kansas",64,16,"Western Kentucky",57,NA,7,"Kansas City, MO","Lawrence, KS","Bowling Green, KY"
"1090",3617,2013,2013-03-22,"East","First Round",16,"James Madison",62,1,"Indiana",83,NA,-21,"Dayton, OH","Harrisonburg, VA","Bloomington, IN"
